"name","lon","lat","start","end","dur"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-01-05 08:54:14","2019-01-05 11:48:24","10449.5369999409s (~2.9 hours)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-01-07 09:21:53","2019-01-08 11:22:53","93660.3600001335s (~1.08 days)"
"Babakan",108.7187072,-6.860326,"2019-01-08 14:23:11","2019-01-08 14:45:46","1355.31599998474s (~22.59 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-01-08 19:51:12","2019-01-08 20:48:15","3423.08200001717s (~57.05 minutes)"
"Cafe Banby",106.851915,-6.3499252,"2019-01-08 20:53:08","2019-01-09 05:40:14","31625.7660000324s (~8.78 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-01-09 06:03:40","2019-01-09 06:44:29","2448.26999998093s (~40.8 minutes)"
"Harmoni",106.820408,-6.165712,"2019-01-09 07:18:23","2019-01-09 07:23:49","325.78400015831s (~5.43 minutes)"
"Kebon Jeruk",106.7688814,-6.1942852,"2019-01-09 07:54:39","2019-01-09 08:02:29","470.475000143051s (~7.84 minutes)"
"Intercon Plaza",106.7468053,-6.1977277,"2019-01-09 08:12:31","2019-01-09 11:15:59","11007.0820000172s (~3.06 hours)"
"Cafe Banby",106.851915,-6.3499252,"2019-01-09 16:58:59","2019-01-10 09:42:52","60232.7769999504s (~16.73 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-01-10 10:08:06","2019-01-10 11:13:11","3904.74300003052s (~1.08 hours)"
"Cafe Banby",106.851915,-6.3499252,"2019-01-10 11:30:18","2019-01-12 07:25:42","158124.111000061s (~1.83 days)"
"Cafe Banby",106.851915,-6.3499252,"2019-01-12 07:52:23","2019-01-12 14:16:52","23069.1050000191s (~6.41 hours)"
"Cafe Banby",106.851915,-6.3499252,"2019-01-12 15:09:34","2019-01-12 16:08:52","3558.36500000954s (~59.31 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-01-12 16:26:57","2019-01-13 07:40:37","54819.376999855s (~15.23 hours)"
"Universitas Nasional",106.8393644,-6.280859,"2019-01-13 08:28:14","2019-01-13 12:04:09","12955.385999918s (~3.6 hours)"
"Warnet Arios",106.8388141,-6.2804679,"2019-01-13 12:30:34","2019-01-13 15:23:24","10369.7509999275s (~2.88 hours)"
"Alfamart Akses UI 2",106.8425306,-6.3550704,"2019-01-13 16:04:04","2019-01-20 06:59:44","572139.203999996s (~6.62 days)"
"University of Indonesia",106.8270482,-6.3627638,"2019-01-20 07:10:02","2019-01-20 08:05:25","3322.94499993324s (~55.38 minutes)"
"Nurul Fikri Pasar Minggu",106.8412009,-6.2935097,"2019-01-20 09:44:08","2019-01-20 12:19:01","9292.57499980927s (~2.58 hours)"
"Lenteng Agung Station",106.8349814,-6.3306601,"2019-01-20 12:52:59","2019-01-20 13:00:45","465.851999998093s (~7.76 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-01-20 13:08:57","2019-01-22 08:34:00","156303.40199995s (~1.81 days)"
"Gunadarma University, Campus H",106.8378082,-6.3535463,"2019-01-22 09:58:10","2019-01-22 13:26:40","12510.0309998989s (~3.48 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-01-22 14:17:00","2019-01-31 22:39:39","807758.878000021s (~1.34 weeks)"
"Hendevane Training Partner (HTP)",106.8417668,-6.3550134,"2019-01-31 22:52:48","2019-02-01 21:00:07","79639.4820001125s (~22.12 hours)"
"Warteg Ayama",106.8668303,-6.2722893,"2019-02-02 16:11:45","2019-02-02 16:17:38","353.407999992371s (~5.89 minutes)"
"Chika shop",106.8499512,-6.25791,"2019-02-02 16:35:11","2019-02-02 20:19:06","13434.6079998016s (~3.73 hours)"
"Duren Kalibata Station",106.8550166,-6.2553532,"2019-02-02 20:21:06","2019-02-02 22:10:00","6533.867000103s (~1.81 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-02-02 22:31:30","2019-02-04 12:59:01","138451.40899992s (~1.6 days)"
"Kost Mutiara Putri",106.841811,-6.3556668,"2019-02-04 13:16:27","2019-02-10 23:47:15","556247.45600009s (~6.44 days)"
"Jl. Akses UI No.25",106.841774,-6.3554955,"2019-02-11 13:48:03","2019-02-16 22:53:49","464745.957000017s (~5.38 days)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-02-16 23:19:05","2019-02-18 07:39:36","116430.965999842s (~1.35 days)"
"Universitas Gunadarma",106.8297242,-6.2968301,"2019-02-18 08:56:38","2019-02-18 17:13:35","29817.3569998741s (~8.28 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-02-18 17:34:59","2019-02-19 06:10:35","45336.7010002136s (~12.59 hours)"
"Universitas Gunadarma",106.8297242,-6.2968301,"2019-02-19 09:29:05","2019-02-19 16:35:56","25611.129999876s (~7.11 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-02-19 17:09:19","2019-02-21 10:40:55","149495.638000011s (~1.73 days)"
"SPBU Pertamina 34-13708 Kelapa Dua Wetan",106.8830325,-6.3450985,"2019-02-21 11:04:02","2019-02-21 13:05:57","7315s (~2.03 hours)"
"Kampus F1 Gunadarma University",106.8522264,-6.345648,"2019-02-21 14:35:24","2019-02-21 20:13:11","20267.7999999523s (~5.63 hours)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-02-21 20:31:21","2019-02-24 08:52:55","217293.69900012s (~2.51 days)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-02-24 20:59:31","2019-02-25 13:46:57","60445.3240001202s (~16.79 hours)"
"McDonald's Kelapa Dua",106.8443821,-6.3547144,"2019-02-25 17:56:27","2019-02-25 21:37:57","13290.2160000801s (~3.69 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-02-25 21:39:45","2019-02-28 10:20:19","218434.444999933s (~2.53 days)"
"Kampus F1 Gunadarma University",106.8522264,-6.345648,"2019-02-28 16:14:06","2019-02-28 21:00:12","17165.1840000153s (~4.77 hours)"
"nasi goreng gila keju mas bro 67",106.8516021,-6.3486126,"2019-02-28 21:01:38","2019-02-28 22:10:59","4161.22699999809s (~1.16 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-02-28 22:15:02","2019-02-28 23:40:37","5135.28600001335s (~1.43 hours)"
"Pasar Senen",106.8443648,-6.1747626,"2019-03-01 06:28:42","2019-03-01 06:54:51","1568.97799992561s (~26.15 minutes)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-03-01 13:35:26","2019-03-01 17:49:23","15237.8330001831s (~4.23 hours)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-03-01 18:34:18","2019-03-02 01:52:26","26288.4869999886s (~7.3 hours)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-03-02 11:12:53","2019-03-03 01:32:56","51602.606000185s (~14.33 hours)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-03-03 14:11:01","2019-03-04 12:32:19","80477.5769999027s (~22.35 hours)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-03-05 20:12:54","2019-03-07 11:14:19","140484.342000008s (~1.63 days)"
"Halte TransJakarta Dukuh Atas 1",106.8222125,-6.2056838,"2019-03-07 12:13:12","2019-03-07 12:25:55","763.236000061035s (~12.72 minutes)"
"hotcoffeeshop",106.7987745,-6.2277782,"2019-03-07 12:41:12","2019-03-07 15:42:33","10881.6779999733s (~3.02 hours)"
"Sudirman Station",106.8234654,-6.2024166,"2019-03-07 16:16:23","2019-03-07 16:26:33","610.138000011444s (~10.17 minutes)"
"Jl. Akses UI No.25",106.8418121,-6.3554931,"2019-03-07 17:26:01","2019-03-08 08:48:28","55346.146999836s (~15.37 hours)"
"hotcoffeeshop",106.7987745,-6.2277782,"2019-03-08 10:26:05","2019-03-08 12:38:03","7917.11199998855s (~2.2 hours)"
"Plaza Senayan",106.7991989,-6.2254505,"2019-03-08 13:06:48","2019-03-08 16:31:56","12308.1740000248s (~3.42 hours)"
"Tempo Institute",106.789772,-6.2084127,"2019-03-08 16:43:01","2019-03-08 20:13:56","12654.3359999657s (~3.52 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-03-08 20:20:00","2019-03-08 20:44:14","1453.992000103s (~24.23 minutes)"
